Automation Partners Inc.  Yield Control System
        Started:	2022-01-06      	  Frame:	ARK-Win7-4GB    	  Shift:	               
           User:	Supervisor      	    Lot:	CANTON SOUL 1.6.	  Style:	CANTON
Raw Report file:	C:\Reports\Raw\CANTON SOUL 1.6.22.txt
===============================================================================================
        	  Entry			  EXIT
    Time	  Yards	    CPI	    YPM	  Yards	    CPI	    YPM	  OFEED	 TARGET	  Mode	    GSM
22:16:56	    6.1	 39.900	  0.000	    6.0	 45.509	  0.000	  4.37	     _	Manual
22:17:12	      _	      _	      _	    7.4	 45.509	  0.000	      _	     _	Manual
22:17:28	      _	      _	      _	    8.9	 45.509	  5.565	      _	     _	Manual
22:17:44	      _	      _	      _	   10.4	 45.509	  5.558	      _	     _	Manual
22:17:58	      _	      _	      _	   11.7	 45.509	  5.558	      _	     _	Manual
22:18:10	      _	      _	      _	   13.5	 45.509	  6.341	      _	     _	Manual
22:18:16	      _	      _	      _	   15.2	 45.509	 10.116	      _	     _	Manual
22:18:20	   17.1	 39.900	 19.132	   16.4	 45.509	 14.456	  4.37	     _	Manual
22:18:38	   21.8	 39.900	 15.692	   20.9	 45.509	 16.836	  4.37	     _	Manual
22:18:44	      _	      _	      _	   22.5	 39.508	 16.241	      _	     _	Manual
22:18:48	      _	      _	      _	   23.5	 39.508	 15.092	      _	     _	Manual
22:18:54	   26.0	 43.346	 15.694	   25.0	 40.299	 15.091	  4.37	     _	Manual
22:18:58	   27.0	 43.373	 15.691	   26.0	 40.299	 15.095	  4.37	     _	Manual
22:19:04	   28.6	 43.118	 15.692	   27.5	 40.299	 15.059	  4.37	     _	Manual
22:19:14	   31.3	 43.219	 15.691	   30.0	 40.299	 15.040	  4.37	     _	Manual
22:19:20	   32.8	 43.058	 15.691	   31.5	 43.691	 15.028	  0.22	     _	Manual
22:19:26	   34.4	 43.058	 15.690	   33.0	 43.679	 15.088	  4.23	     _	Manual
22:19:32	   35.9	 43.058	 15.696	   34.5	 43.679	 15.143	  4.23	     _	Manual
22:19:38	   37.5	 43.058	 15.696	   36.0	 43.679	 15.163	  4.23	     _	Manual
22:19:52	      _	      _	      _	   39.6	 43.679	 15.149	      _	     _	Manual
22:19:58	      _	      _	      _	   41.1	 40.671	 15.159	      _	     _	Manual
22:20:04	   44.6	 43.058	 15.699	   42.8	 40.671	 15.788	  4.23	     _	Manual
22:20:08	      _	      _	      _	   44.3	 40.671	 17.372	      _	     _	Manual
22:20:20	   50.1	 43.058	 20.823	   48.2	 40.671	 19.000	  4.23	     _	Manual
22:20:24	   51.5	 43.058	 20.875	   49.6	 43.915	 19.000	  4.23	     _	Manual
22:20:30	   53.5	 43.058	 20.875	   51.6	 44.115	 20.099	  4.23	     _	Manual
22:20:34	   55.0	 43.058	 20.871	   52.9	 43.954	 20.086	  4.23	     _	Manual
22:20:40	   57.0	 43.058	 20.872	   54.9	 43.885	 20.095	  4.23	     _	Manual
22:20:44	   58.4	 43.058	 20.874	   56.2	 44.154	 20.098	  4.23	     _	Manual
22:20:50	   60.5	 43.058	 20.873	   58.2	 44.093	 20.110	  4.23	     _	Manual
22:20:54	   61.9	 43.058	 20.874	   59.6	 44.288	 20.120	  4.23	     _	Manual
22:21:00	   64.0	 43.058	 20.877	   61.6	 44.331	 20.142	  4.23	     _	Manual
22:21:04	   65.4	 43.058	 20.881	   62.9	 44.568	 20.145	  4.23	     _	Manual
22:21:08	   66.8	 43.058	 20.880	   64.3	 44.717	 20.145	  4.23	     _	Manual
22:21:14	   68.9	 43.058	 20.855	   66.3	 44.710	 20.120	  4.23	     _	Manual
22:21:18	   70.3	 43.058	 20.837	   67.6	 44.737	 20.118	  4.23	     _	Manual
22:21:24	      _	      _	      _	   69.6	 45.082	 20.103	      _	     _	Manual
22:21:28	      _	      _	      _	   71.0	 44.967	 20.094	      _	     _	Manual
22:21:34	   75.9	 44.786	 20.836	   73.0	 44.862	 20.084	  4.23	     _	Manual
22:21:38	   77.3	 44.708	 20.858	   74.3	 44.938	 20.083	  3.84	     _	Manual
22:21:44	   79.3	 44.708	 20.876	   76.3	 44.855	 20.081	  3.84	     _	Manual
22:21:48	   80.6	 44.708	 20.871	   77.7	 44.490	 20.075	  3.84	     _	Manual
22:21:52	   82.1	 44.708	 20.866	   79.1	 44.700	 20.075	  3.84	     _	Manual
22:21:58	      _	      _	      _	   81.0	 44.672	 20.051	      _	     _	Manual
22:22:02	   85.5	 34.922	 20.858	   82.4	 44.603	 20.051	  3.92	     _	Manual
22:22:08	   87.8	 34.922	 20.859	   84.3	 43.940	 20.032	  3.92	     _	Manual
22:22:12	   89.1	 34.028	 20.859	   85.7	 43.940	 20.032	  4.00	     _	Manual
22:22:18	   91.1	 35.041	 20.861	   87.7	 43.940	 20.042	  4.00	     _	Manual
22:22:28	   94.6	 35.041	 20.870	   91.0	 43.940	 20.048	  4.00	     _	Manual
22:22:34	      _	      _	      _	   93.0	 38.729	 20.048	      _	     _	Manual
22:22:38	   98.1	 45.484	 20.870	   94.4	 39.615	 20.034	  4.00	     _	Manual
22:22:44	  100.3	 44.205	 20.869	   96.4	 39.609	 20.037	  4.11	     _	Manual
22:22:48	  101.6	 44.205	 20.857	   97.7	 39.049	 20.040	  4.11	     _	Manual
22:22:54	  103.8	 44.988	 20.865	   99.7	 39.535	 20.055	  4.14	     _	Manual
22:22:58	      _	      _	      _	  101.1	 39.652	 20.051	      _	     _	Manual
22:23:02	  106.5	 44.988	 20.874	  102.4	 39.978	 20.051	  4.14	     _	Manual
22:23:08	  108.6	 44.988	 20.872	  104.4	 39.308	 20.047	  4.14	     _	Manual
22:23:12	      _	      _	      _	  105.7	 39.484	 20.047	      _	     _	Manual
22:23:18	  112.1	 38.281	 20.869	  107.7	 39.819	 20.043	  4.08	     _	Manual
22:23:22	      _	      _	      _	  109.1	 39.466	 20.042	      _	     _	Manual
22:23:26	  114.9	 38.285	 20.869	  110.5	 40.478	 20.042	  4.12	     _	Manual
22:23:32	  117.0	 38.285	 20.872	  112.4	 40.566	 20.096	  4.12	     _	Manual
22:23:36	      _	      _	      _	  113.8	 40.379	 20.098	      _	     _	Manual
22:23:58	  120.9	 38.285	  0.000	  116.2	 40.379	  5.495	  4.12	     _	Manual
22:24:10	      _	      _	      _	  117.3	 40.379	  5.495	      _	     _	Manual
22:24:24	      _	      _	      _	  118.6	 40.379	  5.530	      _	     _	Manual
22:25:00	      _	      _	      _	  121.9	 40.379	  5.530	      _	     _	Manual
22:25:14	      _	      _	      _	  123.3	 40.379	  5.633	      _	     _	Manual
22:25:24	      _	      _	      _	  125.1	 45.326	  7.287	      _	     _	Manual
22:25:30	      _	      _	      _	  126.8	 45.326	 10.381	      _	     _	Manual
22:25:34	      _	      _	      _	  128.3	 45.326	 15.617	      _	     _	Manual
22:25:50	  139.1	 38.285	 21.769	  134.1	 45.326	 19.458	  4.12	     _	Manual
22:25:54	  140.6	 38.285	 21.450	  135.6	 39.562	 21.843	  4.12	     _	Manual
22:25:58	  142.0	 38.285	 20.846	  137.1	 39.610	 21.843	  4.12	     _	Manual
22:26:04	  144.0	 38.285	 20.809	  139.3	 39.573	 22.018	  4.12	     _	Manual
22:26:08	  145.4	 38.285	 20.805	  140.8	 40.995	 22.043	  4.12	     _	Manual
22:26:12	  146.8	 38.285	 20.801	  142.2	 40.995	 22.049	  4.12	     _	Manual
22:26:16	  148.3	 38.285	 20.799	  143.8	 40.995	 22.041	  4.12	     _	Manual
22:26:26	  152.1	 38.285	 22.138	  147.9	 40.995	 22.041	  4.12	     _	Manual
22:26:32	  154.5	 38.285	 23.663	  150.4	 40.858	 24.094	  4.12	     _	Manual
22:26:36	  156.0	 38.285	 23.674	  152.0	 41.185	 25.128	  4.12	     _	Manual
22:26:40	  157.6	 38.285	 23.681	  153.7	 40.600	 25.098	  4.12	     _	Manual
22:26:44	  159.1	 38.285	 23.687	  155.4	 40.506	 25.075	  4.12	     _	Manual
22:26:48	  160.8	 38.285	 23.686	  157.1	 40.095	 25.111	  4.12	     _	Manual
22:26:52	  162.4	 38.285	 23.682	  158.8	 40.302	 25.147	  4.12	     _	Manual
22:26:56	  163.9	 38.285	 23.679	  160.4	 40.739	 25.169	  4.12	     _	Manual
22:27:00	  165.5	 38.285	 23.672	  162.1	 41.818	 25.133	  4.12	     _	Manual
22:27:04	  167.0	 38.285	 23.668	  163.8	 40.182	 25.088	  4.12	     _	Manual
22:27:08	  168.6	 38.285	 23.668	  165.4	 40.627	 25.095	  4.12	     _	Manual
22:27:12	  170.3	 38.285	 23.666	  167.1	 40.850	 25.101	  4.12	     _	Manual
22:27:16	      _	      _	      _	  168.9	 41.202	 25.101	      _	     _	Manual
22:27:22	  174.1	 38.285	 23.670	  171.3	 41.223	 25.045	  4.12	     _	Manual
22:27:24	      _	      _	      _	  172.2	 40.620	 25.045	      _	     _	Manual
22:27:28	  176.8	 38.285	 23.671	  173.8	 40.620	 25.059	  4.12	     _	Manual
22:27:32	  178.1	 38.285	 23.672	  175.5	 40.620	 25.134	  4.12	     _	Manual
22:27:50	  185.3	 38.285	 23.677	  183.0	 40.620	 25.143	  4.12	     _	Manual
22:27:54	  186.8	 38.285	 23.676	  184.7	 33.246	 25.013	  4.12	     _	Manual
22:27:58	  188.4	 38.285	 23.675	  186.3	 33.246	 24.971	  4.12	     _	Manual
22:28:02	  189.9	 38.285	 23.676	  188.0	 33.246	 24.986	  4.12	     _	Manual
22:28:12	  194.0	 38.285	 23.670	  192.1	 33.246	 25.012	  4.12	     _	Manual
22:28:14	  194.8	 38.285	 23.667	  193.0	 33.246	 25.010	  4.12	     _	Manual
22:28:18	  196.4	 38.285	 23.667	  194.6	 33.246	 24.985	  4.12	     _	Manual
22:28:22	  198.0	 38.285	 23.664	  196.3	 33.246	 24.966	  4.12	     _	Manual
22:28:24	      _	      _	      _	  197.2	 47.714	 24.966	      _	     _	Manual
22:28:28	  200.3	 38.285	 23.671	  198.8	 45.967	 24.916	  4.12	     _	Manual
22:28:32	  201.9	 38.285	 23.681	  200.4	 46.828	 24.960	  4.12	     _	Manual
22:28:36	  203.4	 38.285	 23.689	  202.1	 46.828	 24.990	  4.12	     _	Manual
22:28:40	  205.0	 38.285	 23.689	  203.8	 45.933	 25.045	  4.12	     _	Manual
22:28:42	      _	      _	      _	  204.6	 45.933	 25.018	      _	     _	Manual
22:28:46	  207.4	 38.285	 23.682	  206.3	 46.746	 25.034	  4.12	     _	Manual
22:28:50	      _	      _	      _	  207.9	 45.538	 25.030	      _	     _	Manual
22:28:54	      _	      _	      _	  209.6	 47.593	 25.046	      _	     _	Manual
22:28:56	      _	      _	      _	  210.4	 47.130	 24.999	      _	     _	Manual
22:29:00	  213.1	 37.207	 23.671	  212.1	 45.744	 24.978	 -5.41	     _	Manual
22:29:04	  214.5	 37.207	 23.660	  213.8	 46.975	 24.960	 -5.41	     _	Manual
22:29:08	  216.1	 37.072	 23.657	  215.4	 46.975	 24.991	 -5.24	     _	Manual
22:29:10	      _	      _	      _	  216.3	 46.975	 24.996	      _	     _	Manual
22:29:14	  218.4	 34.941	 23.672	  217.9	 46.544	 24.985	 -5.30	     _	Manual
22:29:18	  220.0	 36.281	 23.684	  219.6	 46.544	 24.971	 -5.29	     _	Manual
22:29:20	  220.9	 36.281	 23.998	  220.6	 47.290	 25.453	 -5.29	     _	Manual
22:29:24	  223.0	 36.281	 26.010	  222.8	 47.290	 27.798	 -5.29	     _	Manual
22:29:28	  225.1	 36.281	 29.120	  225.1	 47.290	 31.133	 -5.29	     _	Manual
22:29:30	      _	      _	      _	  226.3	 47.290	 33.989	      _	     _	Manual
22:29:34	      _	      _	      _	  228.6	 47.112	 34.978	      _	     _	Manual
22:29:36	      _	      _	      _	  229.8	 45.799	 34.978	      _	     _	Manual
22:29:40	      _	      _	      _	  232.1	 46.437	 34.966	      _	     _	Manual
22:29:44	  234.0	 35.858	 31.966	  234.4	 47.928	 34.966	 -5.29	     _	Manual
22:29:46	  235.3	 38.978	 31.966	  235.6	 46.859	 34.979	 -5.29	     _	Manual
22:29:50	  237.3	 36.104	 33.131	  237.9	 45.513	 34.957	 -5.29	     _	Manual
22:29:52	      _	      _	      _	  239.1	 45.677	 34.947	      _	     _	Manual
22:29:56	  240.6	 35.547	 33.109	  241.4	 46.019	 34.937	 -6.36	     _	Manual
22:29:58	      _	      _	      _	  242.7	 46.692	 34.937	      _	     _	Manual
22:30:02	  243.9	 35.590	 33.113	  244.9	 47.049	 34.947	 -5.21	     _	Manual
22:30:06	  246.1	 35.590	 33.111	  247.3	 47.177	 34.948	 -5.23	     _	Manual
22:30:08	  247.3	 35.590	 33.111	  248.4	 46.129	 34.954	 -5.23	     _	Manual
22:30:12	  249.4	 35.658	 33.127	  250.8	 46.129	 34.976	 -5.23	     _	Manual
22:30:14	      _	      _	      _	  251.9	 44.585	 34.985	      _	     _	Manual
22:30:18	  252.8	 35.646	 33.117	  254.3	 44.585	 34.992	 -5.26	     _	Manual
22:30:20	      _	      _	      _	  255.5	 44.585	 35.003	      _	     _	Manual
22:30:28	  258.3	 35.646	 33.129	  260.1	 44.585	 35.007	 -5.26	     _	Manual
22:30:32	      _	      _	      _	  262.4	 32.495	 35.005	      _	     _	Manual
22:30:34	      _	      _	      _	  263.6	 33.006	 34.989	      _	     _	Manual
22:30:38	      _	      _	      _	  265.9	 33.050	 34.980	      _	     _	Manual
22:30:40	      _	      _	      _	  267.1	 32.751	 34.970	      _	     _	Manual
22:30:44	      _	      _	      _	  269.4	 32.912	 34.982	      _	     _	Manual
22:30:46	  268.3	 41.200	 33.114	  270.6	 33.134	 34.993	 -5.26	     _	Manual
22:30:50	  270.5	 40.819	 33.109	  272.9	 33.372	 34.999	 -5.34	     _	Manual
22:30:52	  271.6	 40.819	 33.122	  274.1	 33.282	 34.990	 -5.34	     _	Manual
22:30:56	  273.8	 40.905	 33.123	  276.4	 33.292	 34.986	 -5.34	     _	Manual
22:30:58	  274.9	 41.313	 33.128	  277.6	 33.116	 34.986	 -5.36	     _	Manual
22:31:02	  277.1	 40.775	 33.132	  279.9	 33.113	 34.996	 -5.34	     _	Manual
22:31:04	      _	      _	      _	  281.2	 33.225	 34.996	      _	     _	Manual
22:31:08	  280.4	 40.890	 33.131	  283.4	 46.710	 35.004	 -5.32	     _	Manual
22:31:10	      _	      _	      _	  284.7	 33.165	 35.004	      _	     _	Manual
22:31:14	  283.8	 40.595	 33.137	  286.9	 32.754	 35.012	 -5.34	     _	Manual
22:31:18	  285.9	 40.850	 33.141	  289.3	 32.965	 35.006	 -5.35	     _	Manual
22:31:20	      _	      _	      _	  290.4	 33.011	 35.018	      _	     _	Manual
22:31:24	  289.3	 41.084	 33.132	  292.8	 33.011	 35.020	 -5.35	     _	Manual
22:31:26	  290.4	 40.593	 33.134	  293.9	 33.287	 35.027	 -5.35	     _	Manual
22:31:30	  292.5	 40.777	 33.123	  296.3	 33.113	 35.032	 -5.38	     _	Manual
22:31:32	  293.6	 41.304	 33.127	  297.4	 33.222	 35.034	 -5.38	     _	Manual
22:31:36	  295.9	 41.304	 33.113	  299.8	 32.998	 35.022	 -5.42	     _	Manual
22:31:38	  297.0	 40.264	 33.110	  300.9	 33.056	 35.014	 -5.42	     _	Manual
22:31:42	  299.1	 40.426	 33.102	  303.3	 32.860	 35.019	 -5.42	     _	Manual
22:31:44	      _	      _	      _	  304.4	 33.219	 35.026	      _	     _	Manual
22:31:48	  302.4	 40.919	 33.116	  306.8	 33.147	 35.029	 -5.46	     _	Manual
22:31:50	      _	      _	      _	  307.9	 33.196	 35.029	      _	     _	Manual
22:31:54	  306.0	 41.060	 33.114	  310.3	 33.183	 35.018	 -5.48	     _	Manual
22:31:56	  306.9	 40.862	 33.108	  311.4	 33.177	 35.011	 -5.48	     _	Manual
22:32:00	  309.1	 41.149	 33.104	  313.8	 33.042	 35.003	 -5.46	     _	Manual
22:32:02	  310.1	 41.024	 33.103	  314.9	 33.208	 35.015	 -5.46	     _	Manual
22:32:06	  312.4	 41.007	 33.102	  317.3	 33.214	 35.015	 -5.44	     _	Manual
22:32:08	  313.5	 41.198	 33.105	  318.4	 32.688	 35.019	 -5.45	     _	Manual
22:32:12	  315.6	 41.101	 33.106	  320.8	 33.121	 35.020	 -5.46	     _	Manual
22:32:14	      _	      _	      _	  321.9	 32.886	 35.013	      _	     _	Manual
22:32:18	  319.0	 40.934	 33.111	  324.3	 32.627	 35.005	 -5.46	     _	Manual
22:32:20	      _	      _	      _	  325.4	 32.865	 34.997	      _	     _	Manual
22:32:24	  322.3	 41.300	 33.118	  327.8	 32.868	 35.007	 -5.41	     _	Manual
22:32:26	  323.4	 41.282	 33.122	  328.9	 32.805	 35.005	 -5.41	     _	Manual
22:32:30	  325.6	 40.953	 33.128	  331.3	 32.708	 35.016	 -5.37	     _	Manual
22:32:32	  326.8	 41.198	 33.126	  332.5	 32.888	 35.016	 -5.37	     _	Manual
22:32:36	  328.9	 41.178	 33.131	  334.8	 33.149	 35.028	 -5.39	     _	Manual
22:32:38	  330.1	 41.121	 33.131	  336.0	 32.988	 35.028	 -5.40	     _	Manual
22:32:42	  332.3	 41.121	 33.131	  338.3	 33.108	 35.004	 -5.41	     _	Manual
22:32:44	      _	      _	      _	  339.6	 33.015	 35.004	      _	     _	Manual
22:32:48	  335.8	 41.273	 33.122	  341.8	 33.061	 35.013	 -5.38	     _	Manual
22:32:52	  337.9	 41.273	 33.116	  344.1	 32.923	 35.021	 -5.38	     _	Manual
22:32:54	      _	      _	      _	  345.3	 33.057	 35.028	      _	     _	Manual
22:32:58	  341.3	 40.929	 33.118	  347.6	 33.200	 35.041	 -5.43	     _	Manual
22:33:00	      _	      _	      _	  348.8	 33.204	 35.041	      _	     _	Manual
22:33:04	  344.5	 41.282	 33.116	  351.1	 33.126	 35.034	 -5.48	     _	Manual
22:33:06	  345.6	 40.894	 33.117	  352.3	 32.982	 35.035	 -5.48	     _	Manual
22:33:10	  347.8	 41.262	 33.126	  354.6	 33.156	 35.028	 -5.48	     _	Manual
22:33:12	  348.9	 41.120	 33.128	  355.8	 32.814	 35.019	 -5.46	     _	Manual
22:33:16	  351.1	 41.126	 33.125	  358.1	 32.886	 35.029	 -5.44	     _	Manual
22:33:18	      _	      _	      _	  359.3	 33.138	 35.031	      _	     _	Manual
22:33:22	  354.4	 41.056	 33.121	  361.6	 32.905	 35.051	 -5.43	     _	Manual
22:33:24	      _	      _	      _	  362.8	 32.744	 35.037	      _	     _	Manual
22:33:28	  357.9	 40.877	 33.118	  365.1	 32.849	 35.044	 -5.48	     _	Manual
22:33:30	  358.8	 40.834	 33.113	  366.3	 32.958	 35.031	 -5.48	     _	Manual
22:33:34	  361.1	 41.209	 33.153	  368.7	 32.704	 35.186	 -5.45	     _	Manual
22:33:36	  362.3	 41.154	 33.430	  369.9	 33.052	 35.548	 -5.45	     _	Manual
22:33:40	  364.5	 40.959	 33.882	  372.3	 33.059	 36.010	 -5.74	     _	Manual
22:33:42	  365.6	 40.954	 34.283	  373.6	 33.059	 36.010	 -5.01	     _	Manual
22:33:46	  367.9	 41.014	 34.457	  375.9	 33.059	 36.449	 -3.94	     _	Manual
22:33:48	  369.1	 41.030	 34.450	  377.3	 32.988	 36.449	 -4.26	     _	Manual
22:33:52	  371.4	 40.851	 34.455	  379.6	 32.889	 36.475	 -4.85	     _	Manual
22:33:54	      _	      _	      _	  381.0	 33.215	 36.475	      _	     _	Manual
22:33:58	  374.8	 41.022	 34.455	  383.3	 32.926	 36.456	 -5.52	     _	Manual
22:34:02	  377.0	 41.345	 34.444	  385.7	 32.927	 36.435	 -5.53	     _	Manual
22:34:04	  378.3	 37.966	 34.444	  386.9	 32.801	 36.435	 -5.50	     _	Manual
22:34:08	  380.5	 37.966	 34.451	  389.3	 33.299	 36.438	 -5.47	     _	Manual
22:34:10	      _	      _	      _	  390.5	 32.825	 36.459	      _	     _	Manual
22:34:14	  384.0	 37.966	 34.461	  393.0	 32.949	 36.487	 -5.47	     _	Manual
22:34:16	      _	      _	      _	  394.2	 32.699	 36.492	      _	     _	Manual
22:34:20	  387.4	 37.966	 34.463	  396.6	 33.273	 36.486	 -5.47	     _	Manual
22:34:22	  388.5	 37.966	 34.465	  397.8	 32.813	 36.484	 -5.47	     _	Manual
22:34:26	  390.9	 37.966	 34.452	  400.3	 32.870	 36.476	 -5.47	     _	Manual
22:34:28	  392.0	 37.966	 34.452	  401.5	 33.213	 36.478	 -5.47	     _	Manual
22:34:32	      _	      _	      _	  403.9	 33.175	 36.441	      _	     _	Manual
22:34:34	      _	      _	      _	  405.1	 32.968	 36.430	      _	     _	Manual
22:34:38	  397.8	 37.966	 34.457	  407.5	 32.968	 36.415	 -5.47	     _	Manual
22:34:40	  398.9	 37.966	 34.476	  408.8	 33.084	 36.411	 -5.47	     _	Manual
22:34:44	  401.1	 37.966	 34.470	  411.2	 32.959	 36.426	 -5.47	     _	Manual
22:34:46	  402.4	 37.966	 34.464	  412.4	 33.062	 36.426	 -5.47	     _	Manual
22:34:50	      _	      _	      _	  414.9	 32.814	 36.746	      _	     _	Manual
22:34:52	      _	      _	      _	  416.2	 32.938	 36.746	      _	     _	Manual
22:34:56	  408.3	 35.650	 34.711	  418.6	 33.207	 37.273	 -5.72	     _	Manual
22:34:58	  409.5	 36.726	 34.951	  420.0	 33.119	 37.273	 -5.72	     _	Manual
22:35:02	  411.8	 36.455	 35.200	  422.3	 32.943	 37.246	 -6.00	     _	Manual
22:35:04	  413.0	 36.455	 35.177	  423.8	 33.029	 37.246	 -6.00	     _	Manual
22:35:08	  415.3	 36.455	 35.192	  426.1	 32.767	 37.219	 -6.00	     _	Manual
22:35:12	  417.6	 36.455	 35.176	  428.6	 32.816	 37.210	 -6.00	     _	Manual
22:35:14	      _	      _	      _	  429.8	 33.012	 37.229	      _	     _	Manual
22:35:18	  421.1	 41.492	 35.188	  432.3	 32.986	 37.234	 -6.00	     _	Manual
22:35:20	      _	      _	      _	  433.5	 32.986	 37.242	      _	     _	Manual
22:35:24	  424.9	 40.869	 35.195	  436.0	 33.085	 37.241	 -5.70	     _	Manual
22:35:26	      _	      _	      _	  437.2	 33.085	 37.227	      _	     _	Manual
22:35:30	  428.5	 40.683	 35.201	  439.8	 32.751	 37.222	 -5.47	     _	Manual
22:35:32	  429.4	 40.683	 35.190	  441.0	 33.075	 37.204	 -5.47	     _	Manual
22:35:36	  431.8	 40.683	 35.205	  443.4	 33.346	 37.196	 -5.47	     _	Manual
22:35:38	  432.9	 40.683	 35.210	  444.7	 32.927	 37.219	 -5.47	     _	Manual
22:35:42	      _	      _	      _	  447.2	 33.110	 37.232	      _	     _	Manual
22:35:44	      _	      _	      _	  448.4	 32.690	 37.257	      _	     _	Manual
22:35:48	  438.9	 36.659	 35.211	  450.9	 32.713	 37.249	 -5.46	     _	Manual
22:35:50	      _	      _	      _	  452.2	 32.945	 37.242	      _	     _	Manual
22:35:54	  442.5	 41.521	 35.197	  454.6	 33.029	 37.225	 -5.48	     _	Manual
22:35:56	  443.4	 41.286	 35.167	  455.8	 33.277	 37.201	 -5.48	     _	Manual
22:36:00	  445.8	 41.286	 35.182	  458.4	 33.277	 37.201	 -5.50	     _	Manual
22:36:02	  447.0	 41.286	 35.169	  459.6	 33.130	 37.201	 -5.50	     _	Manual
22:36:06	  449.3	 41.286	 35.201	  462.1	 33.394	 37.228	 -5.50	     _	Manual
22:36:08	      _	      _	      _	  463.4	 33.014	 37.228	      _	     _	Manual
22:36:12	  452.9	 36.505	 35.201	  465.8	 32.667	 37.240	 -5.50	     _	Manual
22:36:14	      _	      _	      _	  467.1	 32.923	 37.240	      _	     _	Manual
22:36:18	  456.6	 35.681	 35.197	  469.5	 32.933	 37.235	 -5.50	     _	Manual
22:36:22	  458.6	 35.681	 35.180	  472.0	 32.933	 37.208	 -5.50	     _	Manual
22:36:24	      _	      _	      _	  473.3	 33.183	 37.214	      _	     _	Manual
22:36:28	  462.3	 35.681	 35.199	  475.7	 32.991	 37.220	 -5.50	     _	Manual
22:36:30	      _	      _	      _	  477.0	 33.217	 37.243	      _	     _	Manual
22:36:34	  465.8	 35.681	 35.459	  479.5	 33.139	 37.459	 -5.50	     _	Manual
22:36:36	  467.0	 40.953	 35.459	  480.8	 33.080	 37.737	 -5.50	     _	Manual
22:36:40	  469.5	 40.953	 36.614	  483.5	 32.966	 38.513	 -5.62	     _	Manual
22:36:42	  470.9	 40.953	 36.614	  484.8	 32.977	 39.225	 -5.62	     _	Manual
22:36:46	  473.3	 40.953	 37.697	  487.5	 32.977	 39.847	 -5.62	     _	Manual
22:36:48	      _	      _	      _	  488.8	 32.977	 39.987	      _	     _	Manual
22:36:52	  477.1	 40.953	 37.769	  491.5	 33.402	 39.976	 -5.62	     _	Manual
22:36:54	      _	      _	      _	  492.8	 32.991	 39.979	      _	     _	Manual
22:36:58	      _	      _	      _	  495.5	 33.163	 39.981	      _	     _	Manual
22:37:00	  482.1	 40.953	 37.775	  496.8	 32.873	 39.979	 -5.62	     _	Manual
22:37:04	  484.5	 40.953	 37.775	  499.4	 33.125	 39.973	 -5.62	     _	Manual
22:37:06	  485.9	 40.953	 37.778	  500.9	 32.808	 39.973	 -5.62	     _	Manual
22:37:10	  488.4	 40.953	 37.794	  503.4	 33.151	 39.981	 -5.62	     _	Manual
22:37:14	      _	      _	      _	  506.1	 32.988	 39.994	      _	     _	Manual
22:37:16	      _	      _	      _	  507.5	 33.079	 40.002	      _	     _	Manual
22:37:20	  494.6	 40.751	 37.796	  510.1	 33.068	 40.007	 -7.46	     _	Manual
22:37:22	      _	      _	      _	  511.4	 32.955	 39.995	      _	     _	Manual
22:37:26	  498.4	 40.579	 37.779	  514.1	 32.955	 39.991	 -5.53	     _	Manual
22:37:28	      _	      _	      _	  515.5	 33.022	 39.993	      _	     _	Manual
22:37:32	  502.3	 40.643	 37.780	  518.1	 33.321	 40.002	 -5.55	     _	Manual
22:37:34	      _	      _	      _	  519.4	 33.321	 39.995	      _	     _	Manual
22:37:38	  506.0	 40.421	 37.775	  522.1	 33.253	 39.992	 -5.53	     _	Manual
22:37:40	      _	      _	      _	  523.4	 32.915	 39.987	      _	     _	Manual
22:37:44	  509.8	 40.939	 37.773	  526.1	 33.006	 39.987	 -5.53	     _	Manual
22:37:46	      _	      _	      _	  527.4	 33.222	 39.993	      _	     _	Manual
22:37:50	  513.6	 40.502	 37.767	  530.1	 32.920	 40.006	 -5.53	     _	Manual
22:37:52	      _	      _	      _	  531.4	 33.040	 40.006	      _	     _	Manual
22:37:56	  517.4	 41.052	 37.769	  534.1	 33.063	 40.006	 -5.58	     _	Manual
22:37:58	      _	      _	      _	  535.4	 32.887	 40.009	      _	     _	Manual
22:38:02	  521.1	 40.974	 37.772	  538.1	 32.887	 40.013	 -5.59	     _	Manual
22:38:04	      _	      _	      _	  539.4	 32.887	 40.013	      _	     _	Manual
22:38:12	  527.5	 40.891	 37.800	  544.8	 32.887	 39.987	 -5.59	     _	Manual
22:38:16	  530.0	 40.939	 37.797	  547.4	 34.055	 39.981	 -5.51	     _	Manual
22:38:18	  531.3	 41.091	 37.804	  548.8	 34.055	 39.990	 -5.51	     _	Manual
22:38:22	  533.8	 40.567	 37.798	  551.4	 33.321	 39.999	 -5.49	     _	Manual
22:38:24	  535.0	 40.815	 37.802	  552.8	 33.322	 40.000	 -5.49	     _	Manual
22:38:28	  537.5	 40.994	 37.799	  555.4	 33.322	 39.995	 -5.48	     _	Manual
22:38:30	  538.8	 41.172	 37.802	  556.8	 32.950	 40.000	 -5.48	     _	Manual
22:38:34	  541.4	 40.976	 37.804	  559.5	 33.494	 39.996	 -5.49	     _	Manual
22:38:36	  542.6	 40.882	 37.801	  560.8	 34.400	 39.990	 -5.49	     _	Manual
